Ankunft ▼,Ist ▼,Zugnr. ▼,von (Abfahrt) ▼,Gleis ▼
21:18,21:18,RE 3318,Luckenwalde (ab 20:35),6
21:20,21:20,DRF 1327,Köln Hbf (ab 16:14),3
21:20 (+26),21:46,FLX 1327,Köln Hbf (ab 16:14),4
21:23 (+1),21:24,ICE 1002,München Hbf (ab 17:19),5
21:23,21:23,RB 21940,Flughafen BER (ab 21:01),
21:24,21:24,RE 3134,Hennigsdorf(b Berlin) (ab 20:35),11
21:25 Ausfall,--:--,ICE 1703,Hamburg Hbf (ab 18:49),2
21:29 (+11),21:40,ICE 502,München Hbf (ab 16:47),6
21:29,21:29,RE 3357,Schwedt(Oder) (ab 20:04),1
21:31 (+17),21:48,ICE 278,Basel SBB (ab 14:16),11
21:35,21:35,RE 28960,Brandenburg Hbf (ab 20:44),
21:35 (+22),21:57,RE 3135,Rudersberg-Oberndorf (ab 08:49),14
21:35,21:35,RE 73785,Brandenburg Hbf (ab 20:44),12
21:38,21:38,RE 62032,Elstal (ab 21:07),2
21:39,21:39,RB 21942,Flughafen BER (ab 21:16),
21:42,21:42,ICE 840,Berlin Ostbahnhof (ab 21:32),14
21:43,21:43,RE 3520,Berlin Südkreuz (ab 21:34),6
21:44,21:44,RE 3736,Dessau Hbf (ab 20:05),12
21:45,21:45,RB 62082,Berlin Südkreuz (ab 21:38),7
21:49 (+5),21:54,FLX 1349,Hamburg Hbf (ab 19:11),4
21:51,21:51,ICE 241,Amsterdam Centraal (ab 16:00),11
21:52 (+26),22:18,RE 3183,Jüterbog (ab 21:02),7
21:53 (+13),22:06,RE 73790,Erkner (ab 21:19),14
21:54 (+2),21:56,RB 21944,Flughafen BER (ab 21:32),
21:57,21:57,RE 73745,Magdeburg Hbf (ab 20:12),11
22:00 (+58),22:58,FLX 1246,Stuttgart Hbf (ab 16:14),6
22:05 (+47),22:52,ICE 702,München Hbf (ab 17:08),6
22:05,22:05,RE 3180,Stendal Hbf (ab 20:47),4
22:08 (+45),22:53,ICE 609,Hamburg-Altona (ab 19:34),2
22:08 (+11),22:19,RB 21946,Flughafen BER (ab 21:46),
22:11 (+1),22:12,RE 3519,Fürstenberg(Havel) (ab 21:12),3
22:12,22:12,RB 62083,Wustermark (ab 21:39),1 A - D
22:14,22:14,RE 62037,Baruth(Mark) (ab 21:20),7
22:16 (+139),00:35,ICE 945,Köln Hbf (ab 17:24),12
22:18 (+5),22:23,RE 3358,Lutherstadt Wittenberg Hbf (ab 20:52),6
22:22 (+14),22:36,ICE 1502,München Hbf (ab 18:20),5
22:23 (+2),22:25,RB 21948,Flughafen BER (ab 22:01),
22:29,22:29,RE 3317,Stralsund Hbf (ab 19:10),3
22:30 (+32),23:02,ICE 2846,München Hbf (ab 14:45),5
22:30 (+32),23:02,ICE 594,München Hbf (ab 14:45),5
22:35,22:35,RE 62268,Brandenburg Hbf (ab 21:44),
22:35,22:35,RE 73787,Brandenburg Hbf (ab 21:44),12
22:38 (+11),22:49,RE 62034,Elstal (ab 22:06),2
22:39 (+89),00:08,ICE 792,Frankfurt(Main)Süd (ab 18:20),11
22:39,22:39,RB 21950,Flughafen BER (ab 22:16),
22:43 (+2),22:45,RE 4368,Berlin Südkreuz (ab 22:35),6
22:45 (+1),22:46,RB 56314,Schwerin Hbf (ab 20:14),
22:45 (+1),22:46,RB 62084,Berlin Südkreuz (ab 22:38),7
22:45,22:45,RE 56314,Schwerin Hbf (ab 20:14),4
22:47,22:47,RJ 250,Wien Hbf (ab 13:10),5
22:53,22:53,RB 21952,Flughafen BER (ab 22:31),8
22:53 (+1),22:54,RE 73792,Erkner (ab 22:19),14
22:54 (+20),23:14,ICE 832,Frankfurt(Main)Hbf (ab 19:02),6
22:57 (+1),22:58,RE 73747,Magdeburg Hbf (ab 21:07),11
23:03,23:03,RE 3185,Jüterbog (ab 22:04),7
23:05,23:05,RE 3162,Rathenow (ab 22:09),2
23:08 (+4),23:12,RB 21954,Flughafen BER (ab 22:46),
23:11 (+1),23:12,RE 4369,Rostock Hbf (ab 20:37),4
23:12,23:12,RB 62085,Wustermark (ab 22:38),1 A - D
23:13 (+2),23:15,RE 62039,Elsterwerda (ab 21:30),7
23:19 (+70),00:29,ICE 645,Köln Hbf (ab 18:25),12
23:19 (+40),23:59,ICE 705,Hamburg-Altona (ab 20:36),
23:23,23:23,ICE 273,Berlin Ostbahnhof (ab 23:14),14
23:23,23:23,RB 21956,Flughafen BER (ab 23:01),
23:24 (+26),23:50,ICE 905,Berlin Gesundbrunnen (ab 23:20),4
23:29 (+2),23:31,ICE 2848,München Hbf (ab 18:46),6
23:29 (+2),23:31,ICE 500,München Hbf (ab 18:46),6
23:33 (+9),23:42,RE 3359,Schwedt(Oder) (ab 22:04),4
23:38 (+57),00:35,ICE 276,Brig (ab 13:45),12
23:39 (+4),23:43,RE 62036,Elstal (ab 23:07),2
23:43 (+4),23:47,ICE 1000,München Hbf (ab 19:18),6
23:44,23:44,RB 21958,Schönefeld(bei Berlin) (ab 23:15),14
23:47 (+47),00:34,ICE 1540,Berlin Ostbahnhof (ab 23:37),13
23:53,23:53,RB 21960,Blankenfelde(Teltow-Fläming) (ab 23:09),
23:53,23:53,RE 73794,Erkner (ab 23:19),14
23:57 (+5),00:02,RE 73749,Magdeburg Hbf (ab 22:07),11
